comment,sentiment
感觉很好，继续学习,1
挺好的，课学到了很多。,1
牛逼牛逼牛逼牛逼  感觉自己线代能考101了,1
学无止境。很感谢张老师的悉心教导！,1
"学得真不错
",1
"学习感觉很好
",1
哇！超出预期了。,1
学习更加有效率，更加方便快捷了,1
很好对复习很有帮助,1
深入学习了毛泽东思想 掌握了中国特色社会主义理论体系的基本内容,1
"课程很精彩！
",1
很好用，好多课可以看,1
任课老师认真负责，而且了解急救知识真的很重要，我也因此成为了初级救护员。期末成绩93.41,1
通过网课的学习，学到了很多。,1
还是 很好的,1
改变了传统的听课授课模式，更加自由方便,1
"课程很不错，但内容有些不完整
",1
"挺好的，每天学习，天天向上
",1
课程内自成逻辑，非常利于学习理解,1
好！好！好！好！,1
这种可以重复观看的授课方式很喜欢,1
老师讲的很细致，在家也能上好实验课,1
"超赞的呀哈哈哈哈哈
",1
感觉特别好，在家不能亲自做实验。看到这些教学视频可以加深我们的理解,1
我通过这门课程学到了许多非常有用的新知识,1
mooc加直播的形式是我的学习情况较为清晰，但有时mooc上的测试忘记提交导致尴尬的失分,1
老师讲课很详细，相对来说也很适合细嚼慢嚼，容易理解。,1
"授课老师认真负责
每节课的内容和测验都安排的十分合理，不仅便于学习，更能从中收获知识，真正对自己的思修学习有所益处",1
很有必要开设的一门课，对我们了解时事政策很有帮助,1
感觉收获很多，学习了很多,1
内容非常全面,1
非常好很专业,1
视频 课件 讨论的形式，有利于掌握理解知识点。,1
真的非常好，这才是大学生应该知道的常识，生命的价值和尊严不是金钱能够度量的。,1
很棒！学到了很多健康知识。,1
关注健康，了解饮食，科学减脂。,1
课程学习过程中会有题要做，可以加深我们的印象。老师讲的也非常好，非常细致，非常认真。,1
很好的课程，让自己科学的减脂,1
实验步骤讲解详细，非常棒！,1
学到很多健康知识,1
特别好啊，老师很有趣的。也特别认真负责,1
课程从课本的体系出发，对课本有所扩展，内容和形式丰富多样，让我们可以通过生动形象活泼的课堂学习知识，提高思想道德修养，培养自己的初步法律基础。,1
这门学科系统性地讲述了人生观和我国法律法规，并引导我们去思考何为人生价值，如何去实现自己的人生价值，对于我们的人生目标有重大的影响,1
授课语言生动形象，课程内容丰富齐全，超喜欢这里,1
很实用，学的很有意思。,1
收货很多，以后会更注意自己的健康！,1
课程讲解细致，了解了很多的实验方法。,1
非常好！老师讲的详细易懂,1
挺好的，会继续学习,1
"可以学到很多的东西
",1
真的感觉挺棒的,1
"课程所讲解的方面很丰富，我对中国特色社会主义的认知增多
",1
讲解透彻，理论结合现实,1
课程内容简练，重点突出,1
讲得很好，思路清晰,1
每一期的课程，都是非常的详细，来源于生活，应用于生活，这些重要的救助，有备无患，在学习中也叹世事无常，但更需珍惜生命，知识可以是及时且准确的救护。,1
思修课是一门融合了时代性，政治性，知识性，理论性于一体的学科，从人生观价值观等方面入手，提高大学生法治思想，从而丰富了我们的法治理论，真正有助于我们成为有担当的时代接班人。,1
老师讲的很好，很清晰,1
通过学习，构建应对危及生命的突发事件意识以及了解基本救护知识，能够在我们遭遇突发事故时及有效的做出正确且有益于生命安全的举措。珍爱生命，从我做起。我为人人，人人为我。,1
特别好！学习非常有收获。,1
挺好的，有助于实习的准备,1
课程设置合理，每个视频也不是很长，学起来不会疲惫。,1
老师很专业，讲解也很到位,1
太棒了，再也不用担心我的学习了。,1
老师讲课内容很细，非常容易懂,1
总体还是很不错的，老师讲的很细致，虽然我还是觉得这个内容到后面有点难,1
"本学期的思想道德修养与法律基础课程具有特殊性，但是在疫情期间依然可以通过中国大学慕课来继续进行学习，很感谢这一平台的支持，设有课件，视频，能够重复观看，并且可以与老师交流，很方便。
同时思修课让我收获很大，不仅让我学习了更多的知识，更重要的是，给了我心理上很大的帮助。我觉得这门课程对我们大学生很有针对性，对于大学生的基本素质、价值理念、奋斗目标等都提出了正确的导向。这门课程教了我们如何处理理想与现实、权利与义务、个人与集体、竞争与合作、自由与纪律、友谊与爱情、学习与工作等关系，告诉我们怎样做人，做什么样的人，怎样的生活才有意义，怎样的人生追求才有价值，帮助我们树立正确的世界观、人生观、价值观、道德观和法制观，打下扎实的思想道德和法律基础，提高自我修养，促进自己德智体美的全面发展，同时法律知识的学习，也让我们更加敬畏法律，做遵纪守法的好公民。",1
"很好 
我喜欢",1
课程可以反复观看，非常方便，老师讲的很详细，生动，是非常好的课程。,1
"非常非常棒！！
",1
我觉得很棒，希望能有更多的这类型的课程！,1
"效果显著
。",1
赵老师讲得真好，我听得很明白。,1
很好，非常便于学习,1
老师讲的很好，内容很充实，我很喜欢听老师讲课,1
"从中学到毛泽东思想 和新中国发展历程
",1
老师讲课非常耐心，对我理解材料力学非常有帮助。,1
获得了在学校课堂之外的东西,1
教学形式活泼新颖，教学时间自主安排，学生可重复观看、回看，确保准确理解所学内容。很棒！,1
超级不错，在这种形势下还可以网上学习,1
"收获颇多，对国际的教育政策有啦更深入的认识。
",1
急救，应该是每个人都需要了解的，但由于我国对此投入和关注的比较少，会生活急救的也是甚少，通过学习，我个人觉得对我受用很大，谢谢老师 ,1
老师讲述的很好，课件制作的很精美，疫情期间给我们带来很多便利,1
想我所想，学我所需。,1
对习近平新时代中国特色社会主义思想有了一个基础的认识,1
很好，可以，支持,1
课程的可重复观看完美解决某些知识点没听懂的问题，可以重复听,1
老师上课很好，受益匪浅,1
课程很棒，我学到了很多实用的理论知识。,1
感觉课程的设计很棒，听课途中设有题目来巩固知识点，很棒,1
和已经所学内容相结合，简单易懂,1
网课中的战斗机,1
"可以重复看感兴趣的学习内容
",1
老师讲得很有条理。,1
了解急救知识，学习到急救技能。,1
"挺不错的很喜欢对自己有很大的帮助
",1
学习了这门课程，让我更好的了解了现场生命急救的知识，在日常生活中收益匪浅。,1
这门课让我足不出户，了解了许多的知识理论，让我受益匪浅。,1
清晰的讲解和生动的例子,1
"收获很颇多

",1
都挺好的，内容很丰富，结构清晰,1
太棒了太好用了！！,1
很棒 解释国家政策 历史变革很到位,1
"非常好的课程，学习了很满意
",1
老师讲的很认真，希望能够早日回到校园亲自做实验！,1
非常好  感觉学习挺好,1
"感觉很不错，反馈再多一点就好
",1
很棒  老师讲解的很清楚,1
老师很好，教的很棒,1
老师们对每个章节的知识点都介绍的非常详细，尤其是李芳老师，经常会用一些有趣的动画图片，深入浅出的为我们讲解知识，课堂上非常幽默风趣，枯燥的法律规范也变得活灵活现，令人印象深刻。,1
老师讲解非常清晰，很好的课程！,1
再度学习相图的绘制以及金相图，熟悉铁素体，珠光体等，巩固课堂知识,1
概论 简要 全面 ,1
PPT简洁明了，教学视频详尽易懂。,1
深入浅出的基础课程,1
太棒了，去网上查找各类信息不如来听课。看网上各种网红、达人，不如来听课。,1
老师讲的和精彩,1
通过这学期形势与政策的学习，我持续关注全球政治形势的变化，也对我们国家当前所处的形势与政策有了更深入的了解。我也更加愿意主动关注一些国家和国际的大事了，养成了关注时事的好习惯，通过学习和参与讨论，我对于当前国家形势的了解不断深入，这门课程很棒！学习氛围很好，网课的形式也很有助于我们随时随地学习！,1
听了课程，感觉受益匪浅，能让我正确对待自己的体重。,1
各方面都很好，并且任课老师有非常及时地回答我们的提问，很好,1
就是限时做题有时候会忘记‘,1
报名的2门课程结束，再出发！,1
"很好的学习平台
",1
感觉学到很多书上所没有的知识,1
老师的讲课内容很精彩，令人容易理解,1
中国崛起对于美国外交政策构成两大挑战：既要防止中国影响东亚地区的和平稳定，又要鼓励中国更多参与多边国际治理。文章指出，虽然中国还是一个发展中国家，但已经有能力威胁美国及亚太盟友的安全和利益，同时也已成为参与国际问题治理的重要力量。,1
赞，非常的棒,1
"很好。
课程组织内容紧凑，时长适宜，可以多次反复听讲。
",1
课程内容设置合理,1
挺好的，讲解时间不会太长，并且也有重难点。,1
课程对于我来说很有用，与我们的实际生活紧密相连，老师讲的内容具体，范围广。,1
"丰富了线上学习的方式方法
",1
中国正在走向世界，世界正在靠拢中国，我为祖国的强大感到深深的自豪,1
棒！好！厉害！有助学习！,1
合理饮食，加强锻炼。,1
"课程内容方面，包括并不限于思想道德与法律基础，老师在课堂上会延展开更多有趣并且值得深思的内容，听完我受益匪浅。
在教授方式上，每一小节的课程时长都在5-10分钟左右，不同于传统的两个小时的大课，网课把整块的教学内容分成了几个小部分，学起来并不会特别累，也不会有内容太多担心自己吃不透知识的担忧，我个人是非常喜欢这种小规模的课程视频的。",1
课程内容组织非常紧凑，课程内容清晰明了，与课本内容相互关联且有所延伸。授课方面每个老师都有自己的授课方式，时而幽默时而严谨。从课程整体来看，我了解到了很多关于思想道德和法律的相关事宜，获益匪浅。,1
学习到了一些基本的法律知识，学会保护自己和他人的合法权益。,1
上课内容讲的很好、很清晰，不懂的可以往复回看，第一次上慕课，感觉很棒，课件视屏都有，作业要分阶段完成的。我感觉受益很多，不仅是学到了知识，在平时的作业习惯也有所纠正。,1
非常受益，终身受益,1
"从课程内容上看，很详细具体，同时又突出重点。
从授课方式上看，很新颖，且每节课的时间长短很合适。
并且我从中收获了很多，学到了很多的知识。",1
学习本课程，让我们了解了该如何让科学有效的减肥，受益匪浅！,1
"非常好的呢
",1
还行，内容挺丰富的/。,1
课程真的很棒，老师授课思路清晰，很有帮助！,1
"有趣生动具有吸引力
",1
值得拥有值得深入学习,1
老师讲解耐心详细，容易理解,1
了解更多健康知识,1
很棒的课程，受益匪浅,1
非常非常好！！,1
不忘初心，牢记使命,1
"课程很好，收获很多
",1
我觉得都挺好的,1
学习的挺快乐的,1
通过听课看资料，感觉收获很多，继续好好学习~,1
课程非常好，对于自己的学习帮助很大,1
课程太有效了,1
很不错，继续努力,1
上面有很不错的课程,1
"太棒了，厉害了
",1
非常好，有吸引力,1
面对肥胖，讲得很棒！,1
让我儿子学习一下。,1
"真的棒极了
",1
非常好的课程，让我受益匪浅！,1
内容充实，有趣,1
认真学习中国特色社会主义理论体系,1
非常不错，疫情期间给学习带来了巨大的帮助。,1
课程内容设置很完善,1
非常详细，很好的课程！,1
实验目的和原理很不错，步骤也是真的很详细,1
真是太好的课,1
通过学习可以让自己的生活更加健康，减肥更加安全，通过科学的减肥方式，让自己事半功倍，而且海能学到知识,1
"本课不仅可以让我们了解国内外纷繁复杂的形势，还可以提升我们的道德素养。
",1
"很好，觉得很完美

",1
理论体系深入，线上线下学习相结合的模式更有利于学生学懂弄通。,1
思想道德修养与法律基础这门课对我们真的很重要，我也从中受益很多，不仅是在知识的储备上，更是在法律修养以及思维的培养。在讨论区和同学们的思想碰撞是我十分喜欢的一点，在这里不仅可以相互交流学习，还可以探讨一些事情上大家自己的思考。,1
通过本次课程，让我学会了很多，而且老师们讲的都非常的细致，有一定的重难点，谢谢老师们！,1
老师超级有耐心解答，讲述详尽,1
视频设置非常棒，就是对自觉性的要求太高。,1
课程内容很充实，非常实用,1
更为深刻的认识和把握了中国特色社会主义的形成过程和理论成果,1
感觉非常好，学到了很多知识,1
真的挺棒的，获益匪浅,1
深入浅出的向我们工科生普及了很多哲学和法律基础知识，扩宽了知识面。,1
非常好，激动,1
内容详实，模式多样，获益匪浅!,1
我也觉得超级棒！,1
"课程很好，老师讲解很到位
",1
讲的很好，老师很棒,1
非常棒，课程内容十分丰富，讲解的十分详细。,1
"老师讲的很好，每个知识点讲的很到位，好评
",1
收获良多，仍需努力,1
这门课让我深刻认识并坚定中国特色社会主义的正确性,1
课堂中赵可琴老师很细致认真，满满好评！,1
收获良多，对于我国现在面临的国际形势有所了解,1
课堂讲解内容认真细致，受益匪浅,1
课程内容丰富，教学方式多样,1
老师讲的非常好，都能听懂。,1
老师讲的很有条理，非常有用。,1
很好，学习的过程中学到了很多,1
很棒，讲的很清楚明白,1
老师讲的很好，很细节，可以做到让每一个学生满意。,1
"老师讲课生动有趣，不死板，并且很耐心
BTW我觉得那个学生有点多余233333",1
通过这次的学习，自己也更加了解了急救的知识，所获非常大，希望自己学习到的知识可以帮助到更多的人，也希望以后有更多的机会来学习相关的知识。,1
过程很清楚很详细,1
"老师，感谢你，良心的课
",1
老师讲的特别好，讲的非常明白，有些疑惑的地方在听了课之后立刻解开了,1
讲的很用心，也很清楚，老师辛苦了,1
课程内容组织非常的合理有序，学习之后对中国特色社会主义制度有利更深入的了解。,1
"很好，辛苦老师们了
",1
老师讲的非常好  ,1
方便了学习，可以在规定时期内，随时随地学习。,1
材料力学老师真好,1
真的对学习很有帮助,1
非常有收获，好评,1
老师讲得太棒了！太喜欢了,1
可以结合来复习知识，,1
这课太好了，学到很多东西,1
还是有所收获的,1
讲的内容全面,1
网上授课让我能够随时方便的学习知识。,1
没有空间时间限制，授课内容透彻,1
何家伟老师直播课非常棒，老师幽默风趣，mooc上的课程也非常好，内容充实有趣,1
完美，寻寻渐进，,1
老师讲的特别的好,1
课程精良，老师优秀。,1
非常好，值得用,1
说的非常好！很形象很系统结合国内和国际历史和未来。使我们能对祖国的发展所面临的形式有所了解。也更明白了我们当代大学生所肩负的责任！,1
很棒啦，有视频有ppt，还有练习题,1
由于疫情特殊时期，可以这样上课，内容丰富、详细，而且有不懂的可以反复听，很棒！加油,1
学习形势与政策课程让我感受到了改革开放带给中国的巨大贡献，感受到了祖国的一步步变得越来越强大。我爱你，中国！,1
老师都很认真负责,1
华师的老师真的讲的太好啦,1
挺好的..........,1
课程讲解详细到位，内容充实。对于我们非常有帮助,1
很好，学习比较好,1
好，学习了很好的知识,1
非常用心 很喜欢,1
课程比较详细,1
提高了思想觉悟，加深了对当前时事政治的了解，感受到了祖国的强大，民族自豪感油然而生。,1
言简意赅，叙述完整，对学习这门课程有很大帮助。,1
非常棒。使我碎片化的课余时间充实了起来,1
让我更加了解了社会主义,1
就真的还挺好的，视频看看还挺有意思的,1
"连续参与了好几次开课吧，每次都有新的收获，不论是测验与作业的优化更新，还是视频内的细节处理，讨论区话题的发布也是紧跟社会相关热点话题。
很暖心的一个细节就是主讲教授在节假日和一些重要的时间节点都会发布细致入微的公告邮件。老师在讨论区也会尽力去回复大家的问题。
很高兴看到课程愈加完善，获得国家和平台的认可，期待今后的校内课程可以加入线下实践，更好掌握相关内容。
最后，就用主讲教授常说的一句话结束评价吧：“急救呵护生命，真爱服务健康！”
通过这门课程的学习，相信你也可以。期待未来在课程中与你相遇~",1
课程简短，但内容深刻，学起来不吃力,1
"非常受益匪浅
生动有趣的课堂能让学生了解到很多知识，并且掌握相关的学习方法。感谢老师们的辛勤付出",1
挺好的，老师很负责,1
"老师们讲得都很好，深入浅出。
",1
课程的自主学习性较高，知识的深层次掌握一般。,1
老师上的超级好,1
辛苦老师分享这么好的课程,1
挺好的，讲解全面,1
课程通俗易懂，轻轻松松的将原本容易晦涩难懂的知识讲的生动形象、易理解，老师们讲的很好，在思想道德修养与法律基础的课堂上我收获了很多。,1
让我们学习到很多知识，对我们十分有帮助，非常棒！,1
对我学习很有帮助,1
再次学习，加深印象,1
内容广泛，寓教于乐,1
靳老师太棒了！,1
"更加了解中国的国情了
",1
课堂结构严谨合理，角度新颖，知识点贯穿主体。,1
思想道德修养与法律基础这门课提升了我们的修养，培养了良好的思想品德，同时也使我们对于政治与法律有了进一步的了解，这门课程涉及广泛，对知识的讲解也很到位，简洁而不简单，每个老师的讲解都别具特色。这门课对于我们提升个人文化素养，增强民族认同感、自豪感有极大的作用。其中，我十分喜欢法律部分的讲解，有经典案例的搭配，内容不会枯燥乏味。,1
老师没有ppt，虽然老师讲的很细致，但是希望有参考物图片会更加生动,1
建议老师多讲一些实际例子，用图片代替文字，更便于理解记忆,1
对我学习很好,1
了解到中国的发展,1
学会很多知识，收获颇多,1
"通过这门课，我能更加深入了解中国
",1
学习了，很有收获！,1
新生代学生需要政治教育,1
受益匪浅很多,1
很好的课程，我们大学生需要这种课程,1
"课程可以回放，加强学习记忆
",1
慕课的质量都比较高，可以学到很多实用的知识。,1
课程挺好的，一个视频的时长控制得不错，同时作业和测验什么的也安排得很合理,1
收益颇多，很好的平台,1
体育健身，超出预期了,1
很好，也很实用！,1
不错，历史专业，了解点考古知识。,1
非常好！很棒！,1
授课内容齐全，棒,1
讲述得非常清楚，很有收获。希望以后课程可以多用PPT展示文字和图片内容,1
身体是革命的本钱，只有养好身体，才能更好地为人民服务。,1
很好哦，老师讲解细致,1
课程相关内容较全面，讲解详细,1
非常好会继续使用~,1
内容很好，长知识了。,1
老师们都认真负责，讲课内容充实有趣，让人非常有兴趣去学这门课。,1
老师上课节奏把握得很好，任务量始终，课堂上同学们踊跃发言，我有了很大的收获,1
老师讲得很好，但是网上学习体验实在不好，还是喜欢线下交流,1
很好非常好，给我发证书更好，快点发最好我们要上报,1
很好的教学系统,1
受益匪浅！很有启发。感受到大国智慧和大国力量。,1
课程很好，内容优质，课件简洁内容清晰，还可以不时回顾，体验感很棒！,1
五十音的学习实在是太棒了！！！！,1
很有收获，讲的非常好,1
"非常好的教学视频，值得推荐
",1
收获很大，正确认识了当今国内形式,1
真的还不错，看了很长时间，有很大收获！,1
很棒！在有趣的氛围下学到了东西！,1
每一章都有老师详细讲解，老师讲解的知识点不仅很详细还很全面，能够让我们快速掌握主要知识框架，其次有设置讨论、互评、章节测验等供同学们自我检测与讨论，最大程度的夯实基础知识，并且也会引导我们自主思考。能够很快速的让我们掌握消化知识，是一门非常有趣 的思修课堂。,1
讲课思路清晰，收获很大！谢谢,1
这个慕课在教学过程中为我们提供了很多便利，让我们学到了很多东西，好评！老师们都讲的很好，深入浅出，配合每个单元的直播课，既有重点，又添了很多细节，老师们辛苦了！,1
上课多元化，既能随时随地学习，又能进行讨论，引发思考，慕课和老师教学相辅相成，能更好的帮助学习，思考，这门课让我学到了很多，受益匪浅。,1
老师讲的都超级棒，很容易听懂,1
牛牛牛，刘艳萍老师讲的真棒！！！为您点赞,1
"教学很具体
",1
"好，非常好的老师和课程
",1
我觉得这个课程能够给我带来很多我所不了解的知识，能够提升我自己，很棒,1
非常棒；推荐,1
这种授课方式方便,1
非常好呀，很有用,1
方便快捷简单。,1
这门课很好，让我学到了很多物理实验的知识,1
很好，很明白,1
干货很多，很有启发,1
希望老师可以多出一些类似小游戏的实践内容来加强记忆，老师们都超优秀！,1
让我对生命充满了敬畏,1
很有收获 没听懂的还可以反复观看 我觉得非常好,1
课程完善，通过课程学会了很多,1
讲课通俗易懂，深入浅出,1
老师讲解的非常详细，测验的题针对性很强,1
感觉内容十分硬核，是自己想学的课程,1
还不错，网课的内容可以再有趣一点,1
课程很好，有理论学习也有讨论互动,1
内容很丰富，收获很多,1
贼棒来来来  ,1
学习了马克思主义思想，新民主主义对现代化进展以及对中国梦的推进,1
在疫情期间，我接触了很多负面消息，也看到了许多社会上的黑暗面。但是，这门课程能够让我沉浸于那种热情的学习氛围中，让我暂时摆脱负面信息的困扰，更重要的是老师让我体验到了什么是一个高尚的人，什么是一个有道德的人，什么是一个不惑的人，同时老师教会了我许多关于人生观、价值观甚至还有法律、法规方面的内容，但是教学内容并不枯燥无聊，反而用了许多实际例子来辅助我们的学习，让我感觉到学习其实也是一件有趣的事，是一个不应该有任何负担的事，是一个受益无穷的事。在学习完这些课程后，我开始关注社会的积极面，关注那些充满高尚以及道德的人和事，开始以老师为标杆规划自己的人生，争取早日达到不惑的境地。,1
课程还是很有趣的。,1
思修这门课真的会给我带来很多很多。从爱国精神到个人修养，从社会价值到人生追求。一门课真正的目的是教导，教育和引导，这门课做到了。,1
还可以，有机会再来,1
老师讲的很好，都是干货，不管是初学还是复习都很有用。,1
材料的处理以及一些知识，让我有很深的体会,1
老师讲的非常细，内容很详细,1
老师很负责，教学经常从分析社会问题入手，给我们很多思考的同时也学习到毛概的知识,1
老师讲得很细，很好。,1
老师讲课内容非常好理解，基本上每节课课上都能理解的差不多，并且老师的课件内容齐全,1
各方面讲的都很全面，引人入胜,1
"非常好的课程，老师讲授清晰
",1
 这门课让我学会了很多法律基础知识，并提升了自我思想道德修养。课程所涵盖的知识量适当，课程较有趣味性，老师在授课过程中参与度高，无课程设计建议。,1
不错啊，非常优秀,1
优质教学资源！,1
知识点简洁明了，老师咬字清晰，PPT内容充实，讨论区的互动对课程的疑难点解答很有帮助，很好！！！,1
"哇，老师讲的好好呀
",1
很不错，想要学日语的同学可以试试。,1
很棒！很实用！,1
教学内容比较全面，课程比较完善，给予我们的帮助比较大,1
"能从中得到很多帮助
",1
非常喜欢这门课程的各位老师和课件组织。,1
我的室友言言说，随随便便就能满绩,1
很好，老师讲的很细,1
接近时代的前言，分析到位,1
内容丰富，条理清晰，详略有致，发人深思,1
制作精良、贴合主题，实际教学案例都非常出色而各有特色,1
还不错 基本在家都是看着这个学习的,1
真好，让我这一个不爱学习的好孩子，爱上了学校,1
内容清晰知识点明确,1
能够深入的学习许多思想，既加强了思想观念，也体会到了党和国家的智慧结晶,1
雯雯老师温柔有耐心，讲课细致，笑呵呵的，没事讲个冷笑话，虽然很冷，但也不错,1
"讲课内容十分有用
",1
内容丰富充实，对这门课的学习帮助很大,1
简单明了，一听就懂,1
该课程非常好，老师讲得很详细，也很容易听懂，作为课前预习或者课后复习再合适不过了！,1
内容丰富多元，知识点罗列得很清晰，方便日后复习,1
"教学很到位,学到了很多知识
老师能根据本课程知识结构的特点，重点突出，层次分明，通俗易懂。理论和实际相结合，通过例题使知识更条理化。",1
网上教学真的好，学习起来效率高，老师负责同学棒。,1
可以反复学习不懂的内容，很棒,1
喜欢(??????`??),1
对于刚入门的还可以吧,1
内容丰富，重点清晰。,1
老师的课程讲解很详细和生动，比较好理解。经过一学期的思想道德修养与法律基础的学习，加深了我对道德与法律的理解，在这里学到了很多，也将用于以后的生活和学习中。,1
可作为课前预习以及课后复习的资料，感觉很不错,1
让我觉得与之前学的相关课程最不同的地方是与时俱进的课本内容，让我可以学习到新的思想理论。,1
普通话很清晰，老师看着都很和蔼可亲,1
这个慕课讲解的非常详细，知识点讲的简单易懂，对我的学习帮助巨大,1
知识点讲的特别到位，为各位老师点个赞,1
挺管用的老师们讲得都挺好。,1
课程十分具有合理性结合时代背景  让我们大学生时刻了解国家政策,1
老师引经据典，博学多才！！,1
"这课真是讲得太棒了
",1
很好的课程 受益匪浅,1
引人入胜，精心制作。喜欢。就像遇见一位老朋友。,1
非常好！！老师讲的很好,1
老师讲解细致，我很喜欢这种讲法,1
老师讲得很细致，学到了知识，谢谢老师！,1
徐林红老师，很是稳重知性，呵呵，加油,1
棒棒，知识点全记下来了，满级,1
你的学习感受,1
丰富了很多知识,1
好课程，好老师，好学校,1
感觉最近学习的课程适应性非常强，在现实生活中学到了很多,1
专家点评很好，很到位。我的文学知识，文学修养，也得到提升。从专家的讲解中。我仿佛看到沧浪亭，杨柳堆烟，精致典雅的园林，青石板蒲城的雨巷，更有那因此而产生的无数美丽诗篇。,1
课程紧凑，连贯性强,1
很喜欢，内容充实，语言优美，讲课感情充沛！,1
让我耳目一新,1
学习知晓了许多相关宋词的知识，典故，大有裨益。,1
很好好好哈哈,1
课程内容的讲解详细，很棒,1
期待每天更新，每天都有收获！,1
非常好，学到了很多的知识，认识了我国的强大,1
非常好，让我更好的学习了这门课，在疫情期间帮助了我很多。老师上课生动有趣，而且这种形式便于我们进行复习。,1
算法发生多次v,1
感谢老师细致的讲解受益良多,1
生动有趣。。,1
对于文学理论方面的专业知识更加深入容易理解。,1
通过该课程能让我提前预习课文，并得到更生动的传授，谢谢老师们！,1
不错，收益很多,1
方便，高效，有趣,1
非常棒，效果非常好,1
"非常细致。很好
",1
学习框架清晰，学习效率高,1
"这节课很好
",1
课程内容丰富，学习形式多样,1
"教师在课堂上认真负责，专业技能先进，重视学生的实践能力。老师经常告诉学生，书法要从心里开始，用心去练。注重学生专业能力和素养的培养。课堂语言幽默，互动恰当，演示准确精彩。学生出勤率高，教学效果明显。
教师在课堂上认真负责，专业技能先进，重视学生的实践能力。老师经常告诉学生，书法要从心里开始，用心去练。注重学生专业能力和素养的培养。课堂语言幽默，互动恰当，演示准确精彩。学生出勤率高，教学效果明显。
课堂气氛轻松、活跃，积极激发学生的兴趣。课程设置合理，知识深度合适，实际操作多，教学效果好，教学内容新颖、独特、有自身特色，能很好地启发、驱动学生的思维。",1
选题精妙讲解精妙,1
超棒的说~~,1
"好心情有很多种
见你是第一种。",1
很棒的课程，通俗易懂,1
非常实用，希望增加内容,1
课余时间充足,1
压力马斯内（赞美）,1
很好 谢谢老师,1
"太棒了，学到了很多
",1
老师风格很好,1
课程很好，讲解细致，结合老师的讲解让我理解更加深刻,1
感觉学到很多有用的知识，利人利己。,1
老师讲课条理清晰，对以后教学实践有很大帮助,1
老师都很认真负责，讲课内容充实，学到了很多,1
课程视频讲述详细,1
非常好 老师也很好,1
"非常好啊太棒了
",1
蛮好的蛮好的 老师长的漂亮 讲得清楚 逻辑清晰 让我们对小学音乐生动形象的了解到,1
课件丰富，题型精简,1
音乐课程目标讲解的非常透彻，教学案例具有典型性，专家点评精彩。整个学习使人受益匪线!,1
"老师讲的很详细清楚
",1
老师讲的很详细，为我们拓宽了视野,1
课程逻辑严谨,1
"太好了，对音乐教师帮助比较大
",1
"老师们讲的都超级好！
",1
刚刚好能与实际教学工作结合。,1
此课让我明白了许多关于音乐方面的基础知识，从而挺高我对音乐的了解与欣赏，该课也提供了多种实质的教学方法，结合课堂案例和专家点评，可以从中获得许多小学音乐授课方面的启发。,1
非常的好，内容细致,1
课程设计比较合理，老师讲授生动有趣，收获颇丰，给您点赞,1
紧跟社会，努力学习,1
极大的丰富了业余时间，增长了学识与阅历！,1
"好，非常棒！
",1
老师上课条理清晰易于理解,1
知识丰富，内容充实,1
非常很好不错 喜欢,1
老师讲得很好，压力马斯捏,1
老师讲得非常好，对后期的复习有非常大的帮助，通俗易懂，可以作为查漏补缺的优秀课程，在线下课堂有没听懂的，在网课上可以进行再一次的学习，力挺，给老师点赞！！！！感谢老师的精心讲授。,1
老师课讲的通俗易懂，普通话很标准。,1
正经的课听了打瞌睡，来听听别的感兴趣的课，这真是宝藏，听了几节课，老师这个课件做的是真的好，老师讲的也很好，还有，江南好。,1
涨知识了，非常喜欢，大赞！,1
真好(?▽?),1
课程内容丰富详细，老师上课条理清晰。,1
老师讲的很美，富有诗情画境，带领我们进入宋词和江南的世界。,1
"老师授课细致，讲课速度适宜
",1
收获很多，课件的视屏与文件教学很好的结合在一起,1
不错的，很好,1
老师说的非常棒,1
"美的享受，背景效果很棒
",1
课程很棒，很新颖,1
老师特别好  很有收获,1
教学相长，精彩何止眼前！,1
非常的棒，简便,1
从基础开始学起，前奏结合一些吸引人的音乐和日剧片段，非常好,1
老师讲解十分透彻，浅显易懂，强烈推荐,1
太好了！老师很负责！期末必过！,1
讲解通俗易懂，知识点清晰明确,1
通过学习，了解了许多之前不清楚的知识。慕课为我们提供了一种自主的学习方式，很棒,1
思修课是一门，能过让我们精神上得到升华的课，是每个大学生应该上的课，，涉及到我们价值观的培养，还有教学内容层层深入,1
课程含金量高，老师讲课容易懂,1
内容详细，深受启发！,1
"好好学习加油
",1
基础化讲解C语言  非常好,1
"老师讲的很好，每个视频的时长很合适，不会太长。
但是毕竟是网络课程，还是觉得面授课能学到更多东西。所以一周一次的课程直播很完美的弥补了网络自主学习的局限。",1
"
老师很负责任，上课讲课挺有激情，能激发学生的学习兴趣",1
很全面，很优秀，受益匪浅,1
很实用，都是好课呢,1
生动，形象，通俗易懂,1
好，讲的真不错,1
老师授课非常认真，要求严格，对学生非常负责，课程安排合理！,1
我们要坚定不移的坚持中国特色社会主义道路,1
课程容易理解,1
老师和学生都很和蔼,1
很棒，讲的很仔细很好,1
课程简短易懂,1
老师发音很好听，也很清晰，但是u段不噘嘴究竟怎么读还是不太了解,1
内容充实完整，符合教学大纲,1
上课方式很新颖，课程内容简洁易懂，知识面也涉及的很广泛。每一小节的内容都比较简短，让我能够有足够的耐心看完每一节课的内容。,1
感谢老师的讲解,1
画面清晰，好评,1
